06/03/18 12:34,544.2,10267
06/03/18 12:35,544.35,21474
06/03/18 12:36,544.5,15694
06/03/18 12:37,544.15,12925
06/03/18 12:38,544,38944
06/03/18 12:39,544.05,18381
06/03/18 12:40,544.2,3865
06/03/18 12:41,544.15,11185
06/03/18 12:42,544,4222
06/03/18 12:43,544.05,8948
06/03/18 12:44,543.85,20773
06/03/18 12:45,542.85,15499
06/03/18 12:46,543.15,13801
06/03/18 12:47,542.8,11059
06/03/18 12:48,542.8,10669
06/03/18 12:49,542.5,8754
06/03/18 12:50,542.65,7195
06/03/18 12:51,542.5,2916
06/03/18 12:52,542.05,23928
06/03/18 12:53,542.35,6333
06/03/18 12:54,542.15,5658
06/03/18 12:55,541.95,39139
06/03/18 12:56,541.75,11975
06/03/18 12:57,542.25,8208
06/03/18 12:58,542.25,10225
06/03/18 12:59,542.85,3739
06/03/18 13:00,543.1,14197
06/03/18 13:01,543.15,5684
06/03/18 13:02,542.65,4025
06/03/18 13:03,542.3,4727
06/03/18 13:04,542.25,3461
06/03/18 13:05,542.3,4470
06/03/18 13:06,542.3,3181
06/03/18 13:07,542.45,3559
06/03/18 13:08,542.5,5100
06/03/18 13:09,542.3,3421
06/03/18 13:10,542.05,3157
06/03/18 13:11,542.25,7204
06/03/18 13:12,542.15,3399
06/03/18 13:13,542,12813
06/03/18 13:14,542.25,3007
06/03/18 13:15,542.3,3854
06/03/18 13:16,542.2,3602
06/03/18 13:17,542.25,4121
06/03/18 13:18,542.5,6833
06/03/18 13:19,542.65,1944
06/03/18 13:20,542.75,2632
06/03/18 13:21,542.9,3312
06/03/18 13:22,542.8,2467
06/03/18 13:23,542.65,2316
06/03/18 13:24,542.8,2081
06/03/18 13:25,542.8,3893
06/03/18 13:26,543.1,7590
06/03/18 13:27,543.2,3853
06/03/18 13:28,543.3,3553
06/03/18 13:29,543.75,7613
06/03/18 13:30,543.75,8198
06/03/18 13:31,543.85,18869
06/03/18 13:32,543.65,4777
06/03/18 13:33,543.6,4695
06/03/18 13:34,543.4,4877
06/03/18 13:35,543.15,2920
06/03/18 13:36,543.1,3043
06/03/18 13:37,543.05,6610
06/03/18 13:38,543.15,3566
06/03/18 13:39,542.9,3703
06/03/18 13:40,542.5,7868
06/03/18 13:41,542.45,4693
06/03/18 13:42,542.85,1781
06/03/18 13:43,542.3,9377
06/03/18 13:44,542.85,6867
06/03/18 13:45,542.65,3112
06/03/18 13:46,542.55,4544
06/03/18 13:47,542.4,4346
06/03/18 13:48,542.65,5405
06/03/18 13:49,542.65,1561
06/03/18 13:50,542.45,2005
06/03/18 13:51,542.4,5874
06/03/18 13:52,542.45,2156
06/03/18 13:53,542.4,6951
06/03/18 13:54,542.4,3984
06/03/18 13:55,542.2,3303
06/03/18 13:56,542.3,5507
06/03/18 13:57,541.5,30794
06/03/18 13:58,542.35,27074
06/03/18 13:59,542.7,6751
06/03/18 14:00,542.9,11178
06/03/18 14:01,542.75,2875
06/03/18 14:02,542.45,7133
06/03/18 14:03,543,2606
06/03/18 14:04,542.15,3815
06/03/18 14:05,542.05,4849
06/03/18 14:06,542.1,4097
06/03/18 14:07,541.85,3986
06/03/18 14:08,541.9,6350
06/03/18 14:09,541.45,10710
06/03/18 14:10,541.75,10789
06/03/18 14:11,541.55,20594
06/03/18 14:12,541.4,12164
06/03/18 14:13,541.05,27553
06/03/18 14:14,539.6,77409
06/03/18 14:15,540.65,30252
06/03/18 14:16,540.7,24681
06/03/18 14:17,540.45,16157
06/03/18 14:18,540,19560
06/03/18 14:19,540.1,12467
06/03/18 14:20,539.6,18356
06/03/18 14:21,539.95,13214
06/03/18 14:22,540,26551
06/03/18 14:23,539.9,18511
06/03/18 14:24,539.65,7157
06/03/18 14:25,539.65,6378
06/03/18 14:26,539.75,6504
06/03/18 14:27,539.8,6888
06/03/18 14:28,539.7,21034
06/03/18 14:29,539.65,5986
06/03/18 14:30,539.75,9183
06/03/18 14:31,539.7,19958
06/03/18 14:32,539.8,12791
06/03/18 14:33,540.25,17138
06/03/18 14:34,541.2,14658
06/03/18 14:35,541.05,11753
06/03/18 14:36,540.7,7043
06/03/18 14:37,540.2,10908
06/03/18 14:38,539.55,12195
06/03/18 14:39,539.25,26411
06/03/18 14:40,537.35,84648
06/03/18 14:41,538.5,33127
06/03/18 14:42,538,22354
06/03/18 14:43,538.45,23397
06/03/18 14:44,539.1,16606
06/03/18 14:45,538.1,18868
06/03/18 14:46,538.8,13666
06/03/18 14:47,537.65,33876
06/03/18 14:48,537.2,37752
06/03/18 14:49,537.2,15833
06/03/18 14:50,538.2,20071
06/03/18 14:51,538.7,21338
06/03/18 14:52,537.8,7868
06/03/18 14:53,537.4,27158
06/03/18 14:54,537,38884
06/03/18 14:55,537.5,37346
06/03/18 14:56,537.25,16730
06/03/18 14:57,536.8,38210
06/03/18 14:58,535.65,54923
06/03/18 14:59,534.9,109609
06/03/18 15:00,534.8,35630
06/03/18 15:01,534.4,41949
06/03/18 15:02,533.95,45527
06/03/18 15:03,534.5,35733
06/03/18 15:04,534,34833
06/03/18 15:05,533.3,46535
06/03/18 15:06,532.45,69369
06/03/18 15:07,531.95,46230
06/03/18 15:08,531.95,71228
06/03/18 15:09,532.8,28537
06/03/18 15:10,533.4,32424
06/03/18 15:11,532.5,45856
06/03/18 15:12,533,17089
06/03/18 15:13,531.8,40606
06/03/18 15:14,531.5,26158
06/03/18 15:15,530.6,57002
06/03/18 15:16,530.55,98132
06/03/18 15:17,531,31935
06/03/18 15:18,530.45,43159
06/03/18 15:19,531.05,27101
06/03/18 15:20,531,39137
06/03/18 15:21,531.35,78662
06/03/18 15:22,531,57364
06/03/18 15:23,531.4,26623
06/03/18 15:24,531.4,27162
06/03/18 15:25,531.25,20416
06/03/18 15:26,530.55,29306
06/03/18 15:27,530.1,54076
06/03/18 15:28,530.15,37151
06/03/18 15:29,530.45,43262
07/03/18 9:15,533.4,73486
07/03/18 9:16,532.6,76409
07/03/18 9:17,531.4,53435
07/03/18 9:18,529.3,115212
07/03/18 9:19,529.4,43394
07/03/18 9:20,526.5,112722
07/03/18 9:21,526.4,101107
07/03/18 9:22,526.65,35047
07/03/18 9:23,526.25,41162
07/03/18 9:24,525.3,42778
07/03/18 9:25,526,38941
07/03/18 9:26,525.3,41561
07/03/18 9:27,526.95,27374
07/03/18 9:28,527.9,38159
07/03/18 9:29,528.35,32007
07/03/18 9:30,528.15,33764
07/03/18 9:31,526.9,13264
07/03/18 9:32,527.4,16638
07/03/18 9:33,526.95,9916
07/03/18 9:34,526.45,24082
07/03/18 9:35,525.1,23838
07/03/18 9:36,524.4,66431
07/03/18 9:37,525.25,29314
07/03/18 9:38,525.25,36736
07/03/18 9:39,524.35,21847
07/03/18 9:40,523.4,76578
07/03/18 9:41,523.5,50750
07/03/18 9:42,524.15,40694
07/03/18 9:43,524.55,12753
07/03/18 9:44,524.8,20695
07/03/18 9:45,524.7,11415
07/03/18 9:46,525.5,15965
07/03/18 9:47,525.7,22221
07/03/18 9:48,525.85,14030
07/03/18 9:49,525.2,13162
07/03/18 9:50,525.5,7500
07/03/18 9:51,525.1,14278
07/03/18 9:52,525.7,7931
07/03/18 9:53,525.9,12859
07/03/18 9:54,526.3,36388
07/03/18 9:55,526.6,13851
07/03/18 9:56,526.65,8588
07/03/18 9:57,526.8,20747
07/03/18 9:58,529.7,65025
07/03/18 9:59,528.5,45558
07/03/18 10:00,529.15,21502
07/03/18 10:01,528.5,23024
07/03/18 10:02,527.1,18369
07/03/18 10:03,527.5,14583
07/03/18 10:04,527.15,8273
07/03/18 10:05,526.55,8345
07/03/18 10:06,526.55,7640
07/03/18 10:07,526.5,21952
07/03/18 10:08,526.75,10670
07/03/18 10:09,528.1,17812
07/03/18 10:10,527.6,15725
07/03/18 10:11,527.8,6098
07/03/18 10:12,528.05,14687
07/03/18 10:13,528.25,18219
07/03/18 10:14,528.8,33635
07/03/18 10:15,528.8,10317
07/03/18 10:16,529,15747
07/03/18 10:17,529,9819
07/03/18 10:18,529.3,13502
07/03/18 10:19,528.95,14567
07/03/18 10:20,529.5,7480
07/03/18 10:21,529.95,13016
07/03/18 10:22,530.4,32719
07/03/18 10:23,529.95,34949
07/03/18 10:24,529.25,22828
07/03/18 10:25,529.9,17544
07/03/18 10:26,529.5,20181
07/03/18 10:27,528.95,19997
07/03/18 10:28,529.05,9174
07/03/18 10:29,528.75,8274
07/03/18 10:30,529,8116
07/03/18 10:31,529.2,2984
07/03/18 10:32,529.8,11161
07/03/18 10:33,529.4,4197
07/03/18 10:34,529.7,2637
07/03/18 10:35,529.75,8570
07/03/18 10:36,528.75,12236
07/03/18 10:37,528.85,7548
07/03/18 10:38,528.2,16001
07/03/18 10:39,527.8,12877
07/03/18 10:40,528.45,11674
07/03/18 10:41,528.45,6644
07/03/18 10:42,528.4,9358
07/03/18 10:43,528.25,9624
07/03/18 10:44,527.8,9999
07/03/18 10:45,528,16070
07/03/18 10:46,528,5522
07/03/18 10:47,528.05,6803
07/03/18 10:48,528.65,12734
07/03/18 10:49,528.75,3803
07/03/18 10:50,528.4,12887
07/03/18 10:51,527.9,5835
07/03/18 10:52,528.1,4731
07/03/18 10:53,528.05,4436
07/03/18 10:54,528.35,5320
07/03/18 10:55,528.3,5213
07/03/18 10:56,527.85,4794
07/03/18 10:57,528.1,40695
07/03/18 10:58,527.75,6356
07/03/18 10:59,527.7,7927
07/03/18 11:00,527.5,2235
07/03/18 11:01,527.95,3667
07/03/18 11:02,528.8,8247
07/03/18 11:03,528.85,5786
07/03/18 11:04,528.95,8790
07/03/18 11:05,528.9,8053
07/03/18 11:06,528.8,5997
07/03/18 11:07,528.15,5040
07/03/18 11:08,528.15,5951
07/03/18 11:09,528.15,7756
07/03/18 11:10,527.75,3595
07/03/18 11:11,527.1,7687
07/03/18 11:12,527.35,26136
07/03/18 11:13,526.85,6077
07/03/18 11:14,526.45,28452
07/03/18 11:15,526.6,14341
07/03/18 11:16,527.4,26517
07/03/18 11:17,527.4,11466
07/03/18 11:18,527.1,4942
07/03/18 11:19,526.9,5686
07/03/18 11:20,526.55,7168
07/03/18 11:21,527.3,44089
07/03/18 11:22,526.95,2838
07/03/18 11:23,527.4,13867
07/03/18 11:24,526.8,3428
07/03/18 11:25,527.4,8696
07/03/18 11:26,527.75,18067
07/03/18 11:27,527.6,5019
07/03/18 11:28,527.95,14488
07/03/18 11:29,527.7,4295
07/03/18 11:30,527.9,3130
07/03/18 11:31,527.1,10457
07/03/18 11:32,527.1,10559
07/03/18 11:33,527.35,11062
07/03/18 11:34,526.4,12194
07/03/18 11:35,525.95,19444
07/03/18 11:36,526.55,21742
07/03/18 11:37,526.4,10910
07/03/18 11:38,525.8,14547
07/03/18 11:39,526.1,39763
07/03/18 11:40,526.25,30765
07/03/18 11:41,527,53228
07/03/18 11:42,526,8223
07/03/18 11:43,526.5,14841
07/03/18 11:44,525.8,28510
07/03/18 11:45,526.1,19882
07/03/18 11:46,525.35,18082
07/03/18 11:47,525.7,10847
07/03/18 11:48,525.6,12046
07/03/18 11:49,525.45,60427
07/03/18 11:50,526.65,20450
07/03/18 11:51,526.3,8824
07/03/18 11:52,525.3,13614
07/03/18 11:53,525.45,23210
07/03/18 11:54,525.7,3885
07/03/18 11:55,524.85,62698
07/03/18 11:56,524.8,9433
07/03/18 11:57,524.95,11515
07/03/18 11:58,525,10592
07/03/18 11:59,525.3,6585
07/03/18 12:00,525.25,6480
07/03/18 12:01,525.7,11016
07/03/18 12:02,525.5,6013
07/03/18 12:03,525.1,24471
07/03/18 12:04,524.95,9255
07/03/18 12:05,523.8,50555
07/03/18 12:06,524.7,33237
07/03/18 12:07,524.15,12649
07/03/18 12:08,524.3,5657
07/03/18 12:09,524.2,7354
07/03/18 12:10,524,6854
07/03/18 12:11,524.4,6621
07/03/18 12:12,523.7,11538
07/03/18 12:13,524.25,5467
07/03/18 12:14,522.5,64697
07/03/18 12:15,522.5,27705
07/03/18 12:16,522.9,17444
07/03/18 12:17,523,13303
07/03/18 12:18,522.6,32654
07/03/18 12:19,524.2,36810
07/03/18 12:20,523.65,11601
07/03/18 12:21,523.95,11417
07/03/18 12:22,524.05,8236
07/03/18 12:23,523.65,4592
07/03/18 12:24,523.15,3146
07/03/18 12:25,523.75,8026
07/03/18 12:26,523.6,3096
07/03/18 12:27,523.95,4709
07/03/18 12:28,524,4908
07/03/18 12:29,524.2,11516
07/03/18 12:30,523.55,6783
07/03/18 12:31,523.6,2515
07/03/18 12:32,523.4,4776
07/03/18 12:33,523.8,9026
07/03/18 12:34,524.1,1537
07/03/18 12:35,524.4,4376
07/03/18 12:36,524.2,2341
07/03/18 12:37,523.85,4988
07/03/18 12:38,524.1,4317
07/03/18 12:39,524.3,4860
07/03/18 12:40,524.3,3596
07/03/18 12:41,525.05,21232
07/03/18 12:42,525,9698
07/03/18 12:43,524.75,3613
07/03/18 12:44,524.6,6072
07/03/18 12:45,524.45,6146
07/03/18 12:46,524.4,8386
07/03/18 12:47,524.3,2184
07/03/18 12:48,524.45,7959
07/03/18 12:49,524.1,1354
07/03/18 12:50,523.2,22144
07/03/18 12:51,523.9,4860
07/03/18 12:52,523.4,1754
07/03/18 12:53,523.3,5588
07/03/18 12:54,523.45,2604
07/03/18 12:55,523.75,5111
07/03/18 12:56,523.3,12122
07/03/18 12:57,523.5,2573
07/03/18 12:58,523.3,6994
07/03/18 12:59,522.85,13014
07/03/18 13:00,522.95,4725
07/03/18 13:01,522.85,5171
07/03/18 13:02,523.2,11004
07/03/18 13:03,523.2,3082
07/03/18 13:04,523.2,3340
07/03/18 13:05,523.2,8977
07/03/18 13:06,522.6,10436
07/03/18 13:07,522.8,5300
07/03/18 13:08,523.3,12236
07/03/18 13:09,523.65,4174
07/03/18 13:10,523.25,10920
07/03/18 13:11,523.1,7186
07/03/18 13:12,523.15,16583
07/03/18 13:13,523.3,4353
07/03/18 13:14,523.25,2218
07/03/18 13:15,523.2,1343
07/03/18 13:16,523,6996
07/03/18 13:17,523.25,4541
07/03/18 13:18,522.8,4294
07/03/18 13:19,523.2,19153
07/03/18 13:20,522.9,32631
07/03/18 13:21,523.25,14154
07/03/18 13:22,523.3,5569
07/03/18 13:23,523.3,4960
07/03/18 13:24,523.15,6488
07/03/18 13:25,522.75,3386
07/03/18 13:26,522.05,32991
07/03/18 13:27,520.1,90330
07/03/18 13:28,520.6,19224
07/03/18 13:29,521,7826
07/03/18 13:30,521.7,14161
07/03/18 13:31,521.8,3754
07/03/18 13:32,522.65,85174
07/03/18 13:33,521.75,19082
07/03/18 13:34,522.4,8947
07/03/18 13:35,522.5,6288
07/03/18 13:36,522.65,7342
07/03/18 13:37,522.75,8930
07/03/18 13:38,521.7,10032
07/03/18 13:39,522.05,6252
07/03/18 13:40,522.2,1752
07/03/18 13:41,522.9,9238
07/03/18 13:42,523.15,23649
07/03/18 13:43,523.15,9196
07/03/18 13:44,522.9,4478
07/03/18 13:45,524,18608
07/03/18 13:46,523.65,6721
07/03/18 13:47,523,4386
07/03/18 13:48,522.8,4201
07/03/18 13:49,522.95,2777
07/03/18 13:50,524.15,12681
07/03/18 13:51,524.1,5933
07/03/18 13:52,523.75,3504
07/03/18 13:53,523.8,2966
07/03/18 13:54,524,2878
07/03/18 13:55,524.15,7063
07/03/18 13:56,525.1,28313
07/03/18 13:57,527.8,43458
07/03/18 13:58,526.2,23101
07/03/18 13:59,525.3,12163
07/03/18 14:00,525.65,10441
07/03/18 14:01,526,8681
07/03/18 14:02,526.25,6490
07/03/18 14:03,525.8,6397
07/03/18 14:04,525.9,8390
07/03/18 14:05,525.85,8740
07/03/18 14:06,525.6,16647
07/03/18 14:07,525.7,11490
07/03/18 14:08,525.6,12563
07/03/18 14:09,525.9,21529
07/03/18 14:10,526.4,26547
07/03/18 14:11,526.05,19021
07/03/18 14:12,527.95,127666
07/03/18 14:13,528,17523
07/03/18 14:14,529.1,48438
07/03/18 14:15,528.6,14647
07/03/18 14:16,528.5,15532
07/03/18 14:17,528.25,13232
07/03/18 14:18,527.55,14570
07/03/18 14:19,527.35,8389
07/03/18 14:20,526.6,11922
07/03/18 14:21,526.7,4630
07/03/18 14:22,527,7014
07/03/18 14:23,526.65,8017
07/03/18 14:24,527.1,9889
07/03/18 14:25,526.95,7207
07/03/18 14:26,527,12130
07/03/18 14:27,527.5,4613
07/03/18 14:28,526.85,8740
07/03/18 14:29,527.15,3922
07/03/18 14:30,527,2653
07/03/18 14:31,527.5,2253
07/03/18 14:32,527.4,5032
07/03/18 14:33,527.1,7087
07/03/18 14:34,525.95,19239
07/03/18 14:35,526.3,9050
07/03/18 14:36,526.65,10961
07/03/18 14:37,526.5,3234
07/03/18 14:38,526.65,6622
07/03/18 14:39,526.25,4383
07/03/18 14:40,525.95,7938
07/03/18 14:41,525.85,11977
07/03/18 14:42,525.9,11772
07/03/18 14:43,528.35,41021
07/03/18 14:44,527.2,44683
07/03/18 14:45,526.75,11386
07/03/18 14:46,527.3,16587
07/03/18 14:47,526.4,44567
07/03/18 14:48,526.45,15826
07/03/18 14:49,525.5,30392
07/03/18 14:50,526.2,14013
07/03/18 14:51,527.7,51191
07/03/18 14:52,526.2,12976
07/03/18 14:53,526.85,7293
07/03/18 14:54,526.55,5360
07/03/18 14:55,527,9776
07/03/18 14:56,526.7,11886
07/03/18 14:57,527.1,15702
07/03/18 14:58,527,7558
07/03/18 14:59,526.9,11660
07/03/18 15:00,526.2,18229
07/03/18 15:01,525.3,28948
07/03/18 15:02,524.85,28173
07/03/18 15:03,524.9,19681
07/03/18 15:04,525.6,16717
07/03/18 15:05,525,7580
07/03/18 15:06,525.6,9561
07/03/18 15:07,525.7,11327
07/03/18 15:08,525.65,8594
07/03/18 15:09,524.75,29198
07/03/18 15:10,524.8,21074
07/03/18 15:11,524.8,14788
07/03/18 15:12,525,11040
07/03/18 15:13,524.65,20659
07/03/18 15:14,525.2,20598
07/03/18 15:15,525.05,43850
07/03/18 15:16,524.75,52425
07/03/18 15:17,524.5,10843
07/03/18 15:18,524.5,17057
07/03/18 15:19,524.65,10341
07/03/18 15:20,524.5,23569
07/03/18 15:21,524.7,17795
07/03/18 15:22,524.7,26106
07/03/18 15:23,525.1,20111
07/03/18 15:24,524.95,12994
07/03/18 15:25,524.35,12772
07/03/18 15:26,523.55,19526
07/03/18 15:27,523.4,20305
07/03/18 15:28,523.15,11949
07/03/18 15:29,523.35,13554
08/03/18 9:15,528.7,82784
08/03/18 9:16,528.35,39160
08/03/18 9:17,527.8,37265
08/03/18 9:18,527.55,27588
08/03/18 9:19,528.35,26069
08/03/18 9:20,528.45,15370
08/03/18 9:21,529.95,32795
08/03/18 9:22,528.5,39611
08/03/18 9:23,528.3,15187
08/03/18 9:24,527.6,23173
08/03/18 9:25,528.25,12242
08/03/18 9:26,528.55,20951
08/03/18 9:27,528.95,12226
08/03/18 9:28,528.95,24020
08/03/18 9:29,526.8,33609
08/03/18 9:30,525.75,53748
08/03/18 9:31,525.95,26535
08/03/18 9:32,524.25,60083
08/03/18 9:33,524.15,30425
08/03/18 9:34,523.15,39679
08/03/18 9:35,521.3,41997
08/03/18 9:36,521.75,34757
08/03/18 9:37,521.2,38725
08/03/18 9:38,521,38620
08/03/18 9:39,521.7,18734
08/03/18 9:40,521.9,15400
08/03/18 9:41,522.95,22812
08/03/18 9:42,522.35,17538
08/03/18 9:43,522.3,10268
08/03/18 9:44,521.95,28695
08/03/18 9:45,522.15,13808
08/03/18 9:46,522.25,14399
08/03/18 9:47,521.9,7982
08/03/18 9:48,521.5,11815
08/03/18 9:49,521,25043
08/03/18 9:50,521.95,9351
08/03/18 9:51,522.15,24427
08/03/18 9:52,521.2,10758
08/03/18 9:53,521.15,4991
08/03/18 9:54,521.35,2540
08/03/18 9:55,521.15,24415
08/03/18 9:56,520.65,70103
08/03/18 9:57,520.95,19290
08/03/18 9:58,520.85,23692
08/03/18 9:59,520.8,9728
08/03/18 10:00,521.15,18077
08/03/18 10:01,521.2,7984
08/03/18 10:02,520.9,4893
08/03/18 10:03,519.8,39212
08/03/18 10:04,519.4,26732
08/03/18 10:05,519.9,12494
08/03/18 10:06,519.65,8982
08/03/18 10:07,519.65,21346
08/03/18 10:08,519.65,11684
08/03/18 10:09,519.7,19852
08/03/18 10:10,519.5,8094
08/03/18 10:11,519.2,123031
08/03/18 10:12,518.55,31101
08/03/18 10:13,518.05,43136
08/03/18 10:14,517.85,36460
08/03/18 10:15,516.4,94029
08/03/18 10:16,517.3,45466
08/03/18 10:17,516.7,24571
08/03/18 10:18,515.6,30116
08/03/18 10:19,516.2,28793
08/03/18 10:20,516,20768
08/03/18 10:21,515.9,37798
08/03/18 10:22,515.45,18771
08/03/18 10:23,515.15,15099
08/03/18 10:24,514.6,72298
08/03/18 10:25,514.5,32514
08/03/18 10:26,514.55,21582
08/03/18 10:27,514.6,57263
08/03/18 10:28,513.2,80217
08/03/18 10:29,512.5,89053
08/03/18 10:30,513.1,25170
08/03/18 10:31,513.1,29071
08/03/18 10:32,513.1,14027
08/03/18 10:33,513.25,27108
08/03/18 10:34,514,31128
08/03/18 10:35,513.3,22911
08/03/18 10:36,513.65,10554
08/03/18 10:37,513.65,13550
08/03/18 10:38,513.4,10126
08/03/18 10:39,510.15,121983
08/03/18 10:40,510.5,87097
08/03/18 10:41,510.75,39058
08/03/18 10:42,510.65,23934
08/03/18 10:43,511.5,26617
08/03/18 10:44,512,37471
08/03/18 10:45,511.6,23627
08/03/18 10:46,513,31209
08/03/18 10:47,512.3,23415
08/03/18 10:48,513.05,17116
08/03/18 10:49,512.75,20612
08/03/18 10:50,513,16351
08/03/18 10:51,512.9,15301
08/03/18 10:52,513.5,24621
08/03/18 10:53,512.85,15144
08/03/18 10:54,512.9,26725
08/03/18 10:55,510.35,52288
08/03/18 10:56,511.15,21981
08/03/18 10:57,511.45,42824
08/03/18 10:58,511.2,10568
08/03/18 10:59,511,18631
08/03/18 11:00,511.8,22300
08/03/18 11:01,511.55,21756
08/03/18 11:02,512.2,22277
08/03/18 11:03,512.75,17654
08/03/18 11:04,513.4,24669
08/03/18 11:05,513.2,9317
08/03/18 11:06,512.85,14427
08/03/18 11:07,511.3,19373
08/03/18 11:08,511.55,28170
08/03/18 11:09,511.85,10732
08/03/18 11:10,512.5,36547
08/03/18 11:11,512.6,11525
08/03/18 11:12,512.15,9959
08/03/18 11:13,512.1,10544
08/03/18 11:14,511.65,16533
08/03/18 11:15,511.55,11026
08/03/18 11:16,511.75,12470
08/03/18 11:17,511.4,10000
08/03/18 11:18,511.4,14133
08/03/18 11:19,511.15,12089
08/03/18 11:20,510.8,17838
08/03/18 11:21,511.25,15570
08/03/18 11:22,511.25,6925
08/03/18 11:23,511.4,8496
08/03/18 11:24,511.5,8618
08/03/18 11:25,511.2,4253
08/03/18 11:26,511.55,9766
08/03/18 11:27,511.8,3737
08/03/18 11:28,512.25,14122
08/03/18 11:29,511.75,7129
08/03/18 11:30,512,7117
08/03/18 11:31,511.6,3731
08/03/18 11:32,511.6,3576
08/03/18 11:33,512,10092
08/03/18 11:34,512.1,6810
08/03/18 11:35,512.15,15452
08/03/18 11:36,512.15,3285
08/03/18 11:37,512,14962
08/03/18 11:38,512.1,5051
08/03/18 11:39,512.15,6328
08/03/18 11:40,512.3,4535
08/03/18 11:41,512.2,7767
08/03/18 11:42,512.55,4941
08/03/18 11:43,512.55,10838
08/03/18 11:44,513.3,21420
08/03/18 11:45,513.25,21182
08/03/18 11:46,514.3,34152
08/03/18 11:47,513.8,28003
08/03/18 11:48,513.5,16867
08/03/18 11:49,514.6,56299
08/03/18 11:50,514.55,67145
08/03/18 11:51,515.1,123692
08/03/18 11:52,515,181815
08/03/18 11:53,515.95,75580
08/03/18 11:54,516.25,47720
08/03/18 11:55,518.25,89810
08/03/18 11:56,517.5,32594
08/03/18 11:57,516.85,39805
08/03/18 11:58,516.7,12276
08/03/18 11:59,515.7,17800
08/03/18 12:00,515.25,9151
08/03/18 12:01,514.55,18477
08/03/18 12:02,514.5,14186
08/03/18 12:03,514.85,11354
08/03/18 12:04,514.8,3816
08/03/18 12:05,514.65,12263
08/03/18 12:06,514.5,3682
08/03/18 12:07,514.2,5372
08/03/18 12:08,514.5,2941
08/03/18 12:09,515.35,8710
08/03/18 12:10,515.8,14780
08/03/18 12:11,516.15,12600
08/03/18 12:12,516.3,16078
08/03/18 12:13,515.55,8298
08/03/18 12:14,516.1,11825
08/03/18 12:15,515.9,16894
08/03/18 12:16,515.8,7457
08/03/18 12:17,516.25,8907
08/03/18 12:18,516.25,6339
08/03/18 12:19,515.8,8869
08/03/18 12:20,516.05,6407
08/03/18 12:21,516,3372
08/03/18 12:22,515.5,4313
08/03/18 12:23,515.8,6901
08/03/18 12:24,515.85,3269
08/03/18 12:25,515.65,3454
08/03/18 12:26,515.7,2892
08/03/18 12:27,515,6295
08/03/18 12:28,514.55,14802
08/03/18 12:29,514.5,3524
08/03/18 12:30,514.7,4660
08/03/18 12:31,515,3732
08/03/18 12:32,515.25,4626
08/03/18 12:33,515.4,3901
08/03/18 12:34,516,12721
08/03/18 12:35,516.55,57397
08/03/18 12:36,517.3,13854
08/03/18 12:37,518.8,81942
08/03/18 12:38,521.35,184426
08/03/18 12:39,519.6,32730
08/03/18 12:40,519.25,22468
08/03/18 12:41,518.3,21843
08/03/18 12:42,518.65,17911
08/03/18 12:43,519.15,36527
08/03/18 12:44,518.5,42111
08/03/18 12:45,518.25,21003
08/03/18 12:46,518.85,16655
08/03/18 12:47,518.1,22089
08/03/18 12:48,518.6,9129
08/03/18 12:49,518.35,5602
08/03/18 12:50,519,13739
08/03/18 12:51,518.35,1210
08/03/18 12:52,518.4,5220
08/03/18 12:53,516.95,19182
08/03/18 12:54,517.75,15185
08/03/18 12:55,517.25,9082
08/03/18 12:56,517.35,1801
08/03/18 12:57,517,8471
08/03/18 12:58,516.3,4792
08/03/18 12:59,516.8,8635
08/03/18 13:00,517,2076
08/03/18 13:01,517.1,1835
08/03/18 13:02,518,11268
08/03/18 13:03,516.85,19347
08/03/18 13:04,517.45,16653
08/03/18 13:05,517.15,28476
08/03/18 13:06,518.15,22669
08/03/18 13:07,517.7,8902
08/03/18 13:08,517.8,2377
08/03/18 13:09,516.85,10453
08/03/18 13:10,517.05,7167
08/03/18 13:11,516.75,4871
08/03/18 13:12,515.65,14655
08/03/18 13:13,515.35,35446
08/03/18 13:14,515.25,10136
08/03/18 13:15,515.05,4275
08/03/18 13:16,515.25,10871
08/03/18 13:17,516.25,6303
08/03/18 13:18,516.4,3193
08/03/18 13:19,516.35,7733
08/03/18 13:20,516.55,2572
08/03/18 13:21,516.95,3853
08/03/18 13:22,517.45,7030
08/03/18 13:23,517.05,7839
08/03/18 13:24,517.5,4636
08/03/18 13:25,517.1,3574
08/03/18 13:26,517.3,4872
08/03/18 13:27,516.7,2887
08/03/18 13:28,516.7,2677
08/03/18 13:29,515.5,6335
08/03/18 13:30,515.95,3025
08/03/18 13:31,515.55,12382
08/03/18 13:32,515.65,10596
08/03/18 13:33,516.5,7068
08/03/18 13:34,516.2,2730
08/03/18 13:35,516.4,1817
08/03/18 13:36,516.8,2830
08/03/18 13:37,517.3,7021
08/03/18 13:38,516.95,10656
08/03/18 13:39,516.9,7172
08/03/18 13:40,516.9,2588
08/03/18 13:41,516.9,2893
08/03/18 13:42,517,1075
08/03/18 13:43,516.75,4463
08/03/18 13:44,516.6,10007
08/03/18 13:45,516.65,1631
08/03/18 13:46,516.7,3760
08/03/18 13:47,516.8,10372
08/03/18 13:48,516.95,6410
08/03/18 13:49,516.8,9109
08/03/18 13:50,517.15,6235
08/03/18 13:51,517.4,6604
08/03/18 13:52,517.35,1994
08/03/18 13:53,517,2755
