22/03/18 10:44,879.9,2093
22/03/18 10:45,879.75,1946
22/03/18 10:46,879.8,2745
22/03/18 10:47,879.95,1526
22/03/18 10:48,880.05,2224
22/03/18 10:49,879.8,1984
22/03/18 10:50,879.15,1676
22/03/18 10:51,879.05,6331
22/03/18 10:52,879.2,2295
22/03/18 10:53,877.6,7428
22/03/18 10:54,877.85,6511
22/03/18 10:55,877.9,3152
22/03/18 10:56,877.6,1258
22/03/18 10:57,877.45,2779
22/03/18 10:58,878.4,3240
22/03/18 10:59,878.5,1687
22/03/18 11:00,878.1,3630
22/03/18 11:01,877.7,1007
22/03/18 11:02,877.7,3018
22/03/18 11:03,878.1,1367
22/03/18 11:04,877.7,1319
22/03/18 11:05,877.45,980
22/03/18 11:06,877.35,2921
22/03/18 11:07,878.4,3279
22/03/18 11:08,878.2,4822
22/03/18 11:09,878.7,3813
22/03/18 11:10,879.35,1855
22/03/18 11:11,879.75,6197
22/03/18 11:12,880.35,9956
22/03/18 11:13,880.3,7150
22/03/18 11:14,880.6,4640
22/03/18 11:15,879.85,4727
22/03/18 11:16,880.05,3159
22/03/18 11:17,878.9,3901
22/03/18 11:18,879.35,7039
22/03/18 11:19,880,5697
22/03/18 11:20,879.85,3721
22/03/18 11:21,879.75,3346
22/03/18 11:22,878.95,6091
22/03/18 11:23,879.15,6221
22/03/18 11:24,879.4,2247
22/03/18 11:25,880.05,6128
22/03/18 11:26,879.95,3864
22/03/18 11:27,879.4,2869
22/03/18 11:28,879.3,6061
22/03/18 11:29,878.9,8648
22/03/18 11:30,878.9,3683
22/03/18 11:31,879.5,5402
22/03/18 11:32,879.65,3618
22/03/18 11:33,880,3778
22/03/18 11:34,880.05,4278
22/03/18 11:35,880,4817
22/03/18 11:36,880,2195
22/03/18 11:37,879.95,4503
22/03/18 11:38,880.4,4560
22/03/18 11:39,880.8,2937
22/03/18 11:40,879.5,5017
22/03/18 11:41,880,4016
22/03/18 11:42,880.1,5217
22/03/18 11:43,879.9,5389
22/03/18 11:44,879.45,5340
22/03/18 11:45,879.2,4308
22/03/18 11:46,879.5,6395
22/03/18 11:47,879.2,4373
22/03/18 11:48,879.7,3390
22/03/18 11:49,879.45,4447
22/03/18 11:50,879.35,3983
22/03/18 11:51,879.9,2430
22/03/18 11:52,880.3,5207
22/03/18 11:53,880.85,3060
22/03/18 11:54,880.3,4668
22/03/18 11:55,880.6,3590
22/03/18 11:56,880.4,3879
22/03/18 11:57,879.3,4961
22/03/18 11:58,879.1,4764
22/03/18 11:59,879.6,11205
22/03/18 12:00,880.6,7110
22/03/18 12:01,880.05,3966
22/03/18 12:02,880.3,2492
22/03/18 12:03,880.5,4394
22/03/18 12:04,880.85,3636
22/03/18 12:05,880.55,7882
22/03/18 12:06,880.95,9383
22/03/18 12:07,881.35,5168
22/03/18 12:08,881.95,9730
22/03/18 12:09,882.75,3441
22/03/18 12:10,883.85,15342
22/03/18 12:11,884.45,39015
22/03/18 12:12,884.8,31927
22/03/18 12:13,884.75,16018
22/03/18 12:14,884.7,5926
22/03/18 12:15,884.4,9424
22/03/18 12:16,884.55,12483
22/03/18 12:17,884.75,5956
22/03/18 12:18,885.1,7063
22/03/18 12:19,886,16879
22/03/18 12:20,886.4,19818
22/03/18 12:21,886,13786
22/03/18 12:22,885.6,6347
22/03/18 12:23,885.8,13731
22/03/18 12:24,884.85,6676
22/03/18 12:25,885,7844
22/03/18 12:26,885,20001
22/03/18 12:27,884.1,15579
22/03/18 12:28,884.25,5332
22/03/18 12:29,883.8,12235
22/03/18 12:30,884.4,12654
22/03/18 12:31,883.75,5938
22/03/18 12:32,884.2,5407
22/03/18 12:33,884.65,5014
22/03/18 12:34,884.95,4144
22/03/18 12:35,885,10184
22/03/18 12:36,885,7957
22/03/18 12:37,885,7513
22/03/18 12:38,884.8,4088
22/03/18 12:39,884.45,4239
22/03/18 12:40,885,4141
22/03/18 12:41,884.85,5413
22/03/18 12:42,885,3950
22/03/18 12:43,885,4829
22/03/18 12:44,884.95,3235
22/03/18 12:45,884.95,2831
22/03/18 12:46,884.95,6498
22/03/18 12:47,885,4885
22/03/18 12:48,885.6,6013
22/03/18 12:49,885,7108
22/03/18 12:50,885.65,6787
22/03/18 12:51,885.9,5998
22/03/18 12:52,886.1,4902
22/03/18 12:53,886,5264
22/03/18 12:54,885.65,6244
22/03/18 12:55,885.6,4008
22/03/18 12:56,885,6332
22/03/18 12:57,885.25,6696
22/03/18 12:58,885.35,3693
22/03/18 12:59,884.95,6880
22/03/18 13:00,885,7773
22/03/18 13:01,885,4728
22/03/18 13:02,885.4,4092
22/03/18 13:03,885,3641
22/03/18 13:04,885,4136
22/03/18 13:05,884.45,3052
22/03/18 13:06,884.25,5426
22/03/18 13:07,884.5,4417
22/03/18 13:08,884.5,3339
22/03/18 13:09,884.65,4714
22/03/18 13:10,884.8,5351
22/03/18 13:11,884,7189
22/03/18 13:12,884,3976
22/03/18 13:13,883.95,5138
22/03/18 13:14,883.65,5324
22/03/18 13:15,882.4,10311
22/03/18 13:16,883,9252
22/03/18 13:17,882.9,4818
22/03/18 13:18,882.4,4933
22/03/18 13:19,883.5,7351
22/03/18 13:20,884,3517
22/03/18 13:21,882.9,5255
22/03/18 13:22,883.15,5636
22/03/18 13:23,882.85,9107
22/03/18 13:24,883.65,5163
22/03/18 13:25,884.5,6905
22/03/18 13:26,884.55,4175
22/03/18 13:27,885,7541
22/03/18 13:28,884.55,6893
22/03/18 13:29,884.65,5413
22/03/18 13:30,884.15,3451
22/03/18 13:31,885.1,5041
22/03/18 13:32,884.35,7133
22/03/18 13:33,884.5,7913
22/03/18 13:34,884.3,5193
22/03/18 13:35,884.35,3981
22/03/18 13:36,884.95,5307
22/03/18 13:37,884.9,4334
22/03/18 13:38,884.95,10547
22/03/18 13:39,883.9,8310
22/03/18 13:40,884.3,4284
22/03/18 13:41,883.8,6404
22/03/18 13:42,883.25,12399
22/03/18 13:43,883.8,6744
22/03/18 13:44,884.15,4601
22/03/18 13:45,884.8,6534
22/03/18 13:46,884.35,4902
22/03/18 13:47,883.8,6155
22/03/18 13:48,883,5957
22/03/18 13:49,883.7,4580
22/03/18 13:50,882.9,9553
22/03/18 13:51,884.2,6552
22/03/18 13:52,884.75,5002
22/03/18 13:53,884.75,7481
22/03/18 13:54,885,6343
22/03/18 13:55,884.6,6694
22/03/18 13:56,884.8,4659
22/03/18 13:57,884.85,4621
22/03/18 13:58,884.9,4629
22/03/18 13:59,884.9,9416
22/03/18 14:00,885,7199
22/03/18 14:01,884.95,8190
22/03/18 14:02,885,8592
22/03/18 14:03,885.15,11064
22/03/18 14:04,885.05,6008
22/03/18 14:05,884.7,5908
22/03/18 14:06,885.65,4775
22/03/18 14:07,886.3,8996
22/03/18 14:08,886.45,3545
22/03/18 14:09,887.45,24509
22/03/18 14:10,888.95,42811
22/03/18 14:11,888.3,27054
22/03/18 14:12,888,9902
22/03/18 14:13,888.05,8514
22/03/18 14:14,889.7,12196
22/03/18 14:15,889.85,35706
22/03/18 14:16,889.5,14350
22/03/18 14:17,889.45,11720
22/03/18 14:18,888.95,8806
22/03/18 14:19,889.45,6773
22/03/18 14:20,888.5,12169
22/03/18 14:21,888.85,7743
22/03/18 14:22,889,5413
22/03/18 14:23,888.9,11576
22/03/18 14:24,888,7950
22/03/18 14:25,888.2,7821
22/03/18 14:26,888.7,6714
22/03/18 14:27,888.1,6870
22/03/18 14:28,887.8,7612
22/03/18 14:29,887.5,6320
22/03/18 14:30,887.85,7480
22/03/18 14:31,887.95,8231
22/03/18 14:32,888,7225
22/03/18 14:33,888.6,8521
22/03/18 14:34,889.2,9394
22/03/18 14:35,889,18672
22/03/18 14:36,888.7,7603
22/03/18 14:37,889.05,5654
22/03/18 14:38,889.35,6395
22/03/18 14:39,889.45,4953
22/03/18 14:40,889.05,9672
22/03/18 14:41,890,9662
22/03/18 14:42,889.8,16955
22/03/18 14:43,890.6,27627
22/03/18 14:44,889.75,29856
22/03/18 14:45,890.45,15902
22/03/18 14:46,891.3,15529
22/03/18 14:47,891.45,30302
22/03/18 14:48,891.7,14208
22/03/18 14:49,890.5,14236
22/03/18 14:50,890.65,14317
22/03/18 14:51,890.8,10140
22/03/18 14:52,890.55,13071
22/03/18 14:53,890.7,10687
22/03/18 14:54,889.75,10874
22/03/18 14:55,888.15,21177
22/03/18 14:56,885.95,46374
22/03/18 14:57,886.9,16547
22/03/18 14:58,887.2,6762
22/03/18 14:59,887.45,8174
22/03/18 15:00,888.25,18846
22/03/18 15:01,884.95,49243
22/03/18 15:02,885,20102
22/03/18 15:03,885,21402
22/03/18 15:04,886.35,18659
22/03/18 15:05,885.95,7848
22/03/18 15:06,886.05,10136
22/03/18 15:07,886.65,7836
22/03/18 15:08,887.55,20123
22/03/18 15:09,887.5,10363
22/03/18 15:10,888.35,10721
22/03/18 15:11,888.4,15237
22/03/18 15:12,888.35,19876
22/03/18 15:13,887.45,17831
22/03/18 15:14,887.9,10081
22/03/18 15:15,887.95,17938
22/03/18 15:16,888.5,24487
22/03/18 15:17,889,11356
22/03/18 15:18,888.6,18772
22/03/18 15:19,888.65,14167
22/03/18 15:20,889.55,18941
22/03/18 15:21,889.35,38591
22/03/18 15:22,889.4,19509
22/03/18 15:23,888.95,13044
22/03/18 15:24,888.9,10583
22/03/18 15:25,888.4,14473
22/03/18 15:26,887.95,11105
22/03/18 15:27,888.25,11588
22/03/18 15:28,888.05,7878
22/03/18 15:29,889,10384
23/03/18 9:15,880,26791
23/03/18 9:16,879.95,19105
23/03/18 9:17,881.15,21209
23/03/18 9:18,882,12889
23/03/18 9:19,882.05,28095
23/03/18 9:20,881,14231
23/03/18 9:21,880.7,11376
23/03/18 9:22,881.3,16555
23/03/18 9:23,882.25,5670
23/03/18 9:24,881.8,13630
23/03/18 9:25,880.7,15327
23/03/18 9:26,880.45,9768
23/03/18 9:27,879.1,23722
23/03/18 9:28,878.35,11751
23/03/18 9:29,878.6,8797
23/03/18 9:30,877.2,16433
23/03/18 9:31,879,9859
23/03/18 9:32,878.4,8697
23/03/18 9:33,879.95,9996
23/03/18 9:34,881.4,6004
23/03/18 9:35,881,9191
23/03/18 9:36,881.85,9593
23/03/18 9:37,880.2,6238
23/03/18 9:38,882.3,16002
23/03/18 9:39,885.8,33502
23/03/18 9:40,886.35,23558
23/03/18 9:41,887.9,33154
23/03/18 9:42,887.4,34326
23/03/18 9:43,887.15,30653
23/03/18 9:44,886.8,9428
23/03/18 9:45,886.55,8866
23/03/18 9:46,887.8,15543
23/03/18 9:47,889.05,27472
23/03/18 9:48,890.3,24352
23/03/18 9:49,893.4,39863
23/03/18 9:50,893,39691
23/03/18 9:51,892.95,21480
23/03/18 9:52,894.75,30934
23/03/18 9:53,896.05,43834
23/03/18 9:54,895.45,36249
23/03/18 9:55,894,22714
23/03/18 9:56,892.9,16842
23/03/18 9:57,892.9,22111
23/03/18 9:58,893.25,11544
23/03/18 9:59,893.05,17298
23/03/18 10:00,894.95,17003
23/03/18 10:01,894.5,9908
23/03/18 10:02,894,13018
23/03/18 10:03,894,34510
23/03/18 10:04,893.5,30855
23/03/18 10:05,894,12891
23/03/18 10:06,893.9,17178
23/03/18 10:07,893.25,12949
23/03/18 10:08,893.65,17091
23/03/18 10:09,892.45,16592
23/03/18 10:10,892.2,8732
23/03/18 10:11,892.35,5051
23/03/18 10:12,892.5,11998
23/03/18 10:13,892.95,5142
23/03/18 10:14,892.95,4991
23/03/18 10:15,893.85,8563
23/03/18 10:16,893.7,12489
23/03/18 10:17,893,7131
23/03/18 10:18,892.15,8866
23/03/18 10:19,891.75,28597
23/03/18 10:20,892,8397
23/03/18 10:21,891.6,8667
23/03/18 10:22,890.85,6212
23/03/18 10:23,890.1,8799
23/03/18 10:24,891.5,7479
23/03/18 10:25,892.55,9196
23/03/18 10:26,893,8557
23/03/18 10:27,893.8,11227
23/03/18 10:28,894.5,16703
23/03/18 10:29,894,13939
23/03/18 10:30,893,12460
23/03/18 10:31,893.5,2350
23/03/18 10:32,893.45,2712
23/03/18 10:33,894.1,7095
23/03/18 10:34,893.4,3824
23/03/18 10:35,892.4,5690
23/03/18 10:36,892.7,3878
23/03/18 10:37,892,5957
23/03/18 10:38,891.2,16462
23/03/18 10:39,891.6,7379
23/03/18 10:40,891.25,7495
23/03/18 10:41,891.65,4409
23/03/18 10:42,891.7,5316
23/03/18 10:43,892.4,5094
23/03/18 10:44,892.9,6737
23/03/18 10:45,892.9,7898
23/03/18 10:46,892.8,8352
23/03/18 10:47,892,5117
23/03/18 10:48,892.35,3224
23/03/18 10:49,892.5,3633
23/03/18 10:50,892.75,1910
23/03/18 10:51,892.5,4234
23/03/18 10:52,892.9,4108
23/03/18 10:53,893,4463
23/03/18 10:54,893.35,8506
23/03/18 10:55,893.45,1340
23/03/18 10:56,892.65,6180
23/03/18 10:57,892.3,3231
23/03/18 10:58,892.4,4529
23/03/18 10:59,893,2987
23/03/18 11:00,893.7,4703
23/03/18 11:01,893.4,4284
23/03/18 11:02,893.55,4433
23/03/18 11:03,894.2,8891
23/03/18 11:04,895,25930
23/03/18 11:05,894.75,8045
23/03/18 11:06,896.05,25562
23/03/18 11:07,895.6,15740
23/03/18 11:08,894.45,8600
23/03/18 11:09,894.9,13520
23/03/18 11:10,895.25,13714
23/03/18 11:11,895,11222
23/03/18 11:12,894.5,6386
23/03/18 11:13,894,6261
23/03/18 11:14,894.85,2891
23/03/18 11:15,894.9,3175
23/03/18 11:16,894.9,4057
23/03/18 11:17,895,8974
23/03/18 11:18,895.05,6228
23/03/18 11:19,896.5,14539
23/03/18 11:20,895.5,27288
23/03/18 11:21,895.15,4244
23/03/18 11:22,895.6,4365
23/03/18 11:23,895.25,3870
23/03/18 11:24,895.75,2297
23/03/18 11:25,895.5,2656
23/03/18 11:26,895.2,8364
23/03/18 11:27,895.5,6115
23/03/18 11:28,894.8,6215
23/03/18 11:29,894.95,3047
23/03/18 11:30,893.9,9513
23/03/18 11:31,894.6,11749
23/03/18 11:32,894.35,6337
23/03/18 11:33,894.35,2575
23/03/18 11:34,894.5,2424
23/03/18 11:35,894.8,5245
23/03/18 11:36,894.55,3204
23/03/18 11:37,894.8,3215
23/03/18 11:38,894,5038
23/03/18 11:39,894.35,2491
23/03/18 11:40,894.7,6842
23/03/18 11:41,893.95,11062
23/03/18 11:42,893.55,3522
23/03/18 11:43,893.45,6287
23/03/18 11:44,893.65,2467
23/03/18 11:45,893.5,15413
23/03/18 11:46,892.7,9404
23/03/18 11:47,892.5,6333
23/03/18 11:48,893,10147
23/03/18 11:49,892.5,5069
23/03/18 11:50,891.7,9739
23/03/18 11:51,891.75,11587
23/03/18 11:52,892.45,6753
23/03/18 11:53,892.8,3187
23/03/18 11:54,893.85,9130
23/03/18 11:55,893.75,2780
23/03/18 11:56,893.75,1347
23/03/18 11:57,895,10651
23/03/18 11:58,894.6,8074
23/03/18 11:59,894.25,2886
23/03/18 12:00,894.1,3038
23/03/18 12:01,894.5,3546
23/03/18 12:02,894.8,2286
23/03/18 12:03,893.5,5520
23/03/18 12:04,893.9,2561
23/03/18 12:05,894.2,2832
23/03/18 12:06,893.7,2304
23/03/18 12:07,894.3,5415
23/03/18 12:08,894.7,1660
23/03/18 12:09,894.15,3881
23/03/18 12:10,894.3,1955
23/03/18 12:11,893.8,4108
23/03/18 12:12,894.15,1795
23/03/18 12:13,894.8,3207
23/03/18 12:14,894.8,4506
23/03/18 12:15,894.25,3055
23/03/18 12:16,894.55,2757
23/03/18 12:17,894.4,1335
23/03/18 12:18,894.4,6681
23/03/18 12:19,894.6,2882
23/03/18 12:20,894.8,2315
23/03/18 12:21,893.85,6280
23/03/18 12:22,893.25,4354
23/03/18 12:23,893.95,11046
23/03/18 12:24,894.35,3828
23/03/18 12:25,894.6,3656
23/03/18 12:26,894.85,3378
23/03/18 12:27,894.8,3497
23/03/18 12:28,894.7,3613
23/03/18 12:29,895.1,9369
23/03/18 12:30,895.8,9668
23/03/18 12:31,895.25,12979
23/03/18 12:32,895.6,6146
23/03/18 12:33,895.5,3724
23/03/18 12:34,895.5,5022
23/03/18 12:35,896.65,9060
23/03/18 12:36,897.2,38814
23/03/18 12:37,897.2,9756
23/03/18 12:38,896.9,7569
23/03/18 12:39,896.45,6510
23/03/18 12:40,896.5,5718
23/03/18 12:41,896.25,4375
23/03/18 12:42,896.2,2078
23/03/18 12:43,895.8,2867
23/03/18 12:44,895.9,2442
23/03/18 12:45,896,7782
23/03/18 12:46,896.65,6127
23/03/18 12:47,896.35,4276
23/03/18 12:48,896.35,2784
23/03/18 12:49,896.6,4091
23/03/18 12:50,897.85,16038
23/03/18 12:51,897.6,7097
23/03/18 12:52,896.55,4634
23/03/18 12:53,896.6,5683
23/03/18 12:54,896.5,2673
23/03/18 12:55,896.45,1972
23/03/18 12:56,896.65,3036
23/03/18 12:57,897.5,5195
23/03/18 12:58,898.1,16129
23/03/18 12:59,898,11935
23/03/18 13:00,897.25,2995
23/03/18 13:01,896.95,3627
23/03/18 13:02,896.7,9654
23/03/18 13:03,896.5,19358
23/03/18 13:04,896.25,139655
23/03/18 13:05,897.4,7183
23/03/18 13:06,897.4,4936
23/03/18 13:07,897.9,7242
23/03/18 13:08,897.65,4746
23/03/18 13:09,897.6,2651
23/03/18 13:10,898.15,13270
23/03/18 13:11,898.85,28734
23/03/18 13:12,898.65,20033
23/03/18 13:13,899.7,38949
23/03/18 13:14,899.75,18829
23/03/18 13:15,899.6,35011
23/03/18 13:16,899.2,13458
23/03/18 13:17,898.65,17325
23/03/18 13:18,898.55,16883
23/03/18 13:19,898.25,6595
23/03/18 13:20,897.1,26803
23/03/18 13:21,896.3,30966
23/03/18 13:22,896.1,6501
23/03/18 13:23,896.8,3577
23/03/18 13:24,897,15837
23/03/18 13:25,896.95,6437
23/03/18 13:26,897.15,2848
23/03/18 13:27,898,19380
23/03/18 13:28,897.8,10797
23/03/18 13:29,897.45,3736
23/03/18 13:30,897.45,5871
23/03/18 13:31,898.3,21026
23/03/18 13:32,897.9,17744
23/03/18 13:33,897.15,10496
23/03/18 13:34,897.7,8366
23/03/18 13:35,897.8,16349
23/03/18 13:36,896.65,11485
23/03/18 13:37,896.4,7940
23/03/18 13:38,895.75,22212
23/03/18 13:39,895.45,26531
23/03/18 13:40,893.85,30009
23/03/18 13:41,894.4,8842
23/03/18 13:42,894.55,7710
23/03/18 13:43,892.65,23724
23/03/18 13:44,893,16733
23/03/18 13:45,892.75,7345
23/03/18 13:46,892.5,10429
23/03/18 13:47,893.25,5913
23/03/18 13:48,893.15,5687
23/03/18 13:49,894.4,5201
23/03/18 13:50,894.1,5894
23/03/18 13:51,894.65,3938
23/03/18 13:52,894.15,5136
23/03/18 13:53,894.4,7227
23/03/18 13:54,892.45,26128
23/03/18 13:55,892.8,13928
23/03/18 13:56,893,6778
23/03/18 13:57,893.1,3510
23/03/18 13:58,893.1,2025
23/03/18 13:59,893.6,4968
23/03/18 14:00,893.9,5584
23/03/18 14:01,894.35,9417
23/03/18 14:02,894.15,5454
23/03/18 14:03,893.65,4025
23/03/18 14:04,893.95,3324
23/03/18 14:05,893.6,5918
23/03/18 14:06,893.9,415
23/03/18 14:07,894.35,4884
23/03/18 14:08,893.4,9342
23/03/18 14:09,893.75,831
23/03/18 14:10,893.8,4158
23/03/18 14:11,894,3052
23/03/18 14:12,893.9,7422
23/03/18 14:13,894.2,8922
23/03/18 14:14,894.65,2635
23/03/18 14:15,894.85,2738
23/03/18 14:16,895,8832
23/03/18 14:17,895.5,4290
23/03/18 14:18,894.7,10912
23/03/18 14:19,893.65,4096
23/03/18 14:20,894,2954
23/03/18 14:21,894,5046
23/03/18 14:22,894.5,2374
23/03/18 14:23,894,5706
23/03/18 14:24,893.55,5927
23/03/18 14:25,894.1,2584
23/03/18 14:26,894.2,1898
23/03/18 14:27,894.1,6666
23/03/18 14:28,894.05,10689
23/03/18 14:29,893.75,7388
23/03/18 14:30,893.45,3405
23/03/18 14:31,894,1248
23/03/18 14:32,894.75,4122
23/03/18 14:33,894.75,15396
23/03/18 14:34,894.9,4497
23/03/18 14:35,894,3315
23/03/18 14:36,894.55,9556
23/03/18 14:37,895.65,8679
23/03/18 14:38,896.25,24529
23/03/18 14:39,897.35,12177
23/03/18 14:40,895.9,15497
23/03/18 14:41,896.2,15951
23/03/18 14:42,896.3,9623
23/03/18 14:43,896.1,5852
23/03/18 14:44,896.4,14085
23/03/18 14:45,896.1,10780
23/03/18 14:46,895.95,6993
23/03/18 14:47,894.95,9262
23/03/18 14:48,895,9102
23/03/18 14:49,894.3,12118
23/03/18 14:50,894.1,8991
23/03/18 14:51,895,8405
23/03/18 14:52,894.95,6902
23/03/18 14:53,894.3,6302
23/03/18 14:54,894.55,5112
23/03/18 14:55,894.5,4867
23/03/18 14:56,894.4,4559
23/03/18 14:57,894.7,6444
23/03/18 14:58,894.9,5870
23/03/18 14:59,895.25,8879
23/03/18 15:00,895.7,9760
23/03/18 15:01,896.25,17981
23/03/18 15:02,896.15,16493
23/03/18 15:03,894.75,13829
23/03/18 15:04,894.8,25574
23/03/18 15:05,894.55,8460
23/03/18 15:06,894.55,25567
23/03/18 15:07,894.9,12394
23/03/18 15:08,894.85,16206
23/03/18 15:09,894.95,11133
23/03/18 15:10,894.25,24069
23/03/18 15:11,894.1,17059
23/03/18 15:12,894.6,13392
23/03/18 15:13,894.8,9647
23/03/18 15:14,894.3,18603
23/03/18 15:15,894.35,49057
23/03/18 15:16,894.35,25498
23/03/18 15:17,894.55,13695
23/03/18 15:18,895.1,32786
23/03/18 15:19,894.75,11184
23/03/18 15:20,895,63604
23/03/18 15:21,894.6,21161
23/03/18 15:22,894.8,24330
23/03/18 15:23,896.95,26876
23/03/18 15:24,896,15883
23/03/18 15:25,896.35,19992
23/03/18 15:26,896.4,19114
23/03/18 15:27,896.45,13106
23/03/18 15:28,895.65,6810
23/03/18 15:29,895,7461
26/03/18 9:15,903,51518
26/03/18 9:16,906.1,39948
26/03/18 9:17,905.5,29919
26/03/18 9:18,904.4,22180
26/03/18 9:19,905.9,12920
26/03/18 9:20,907.4,24454
26/03/18 9:21,906.35,16846
26/03/18 9:22,908.1,30650
26/03/18 9:23,908.95,27522
26/03/18 9:24,909.25,26925
26/03/18 9:25,910.3,32473
26/03/18 9:26,912.2,55835
26/03/18 9:27,911.8,46828
26/03/18 9:28,911.5,28836
26/03/18 9:29,911.75,20998
26/03/18 9:30,911.15,26809
26/03/18 9:31,912,19862
26/03/18 9:32,912,19016
26/03/18 9:33,913.4,24908
26/03/18 9:34,913,34953
26/03/18 9:35,912.95,22770
26/03/18 9:36,912.75,21468
26/03/18 9:37,912.65,12627
26/03/18 9:38,913.25,9806
26/03/18 9:39,912.2,20744
26/03/18 9:40,912.25,16319
26/03/18 9:41,913.25,15244
26/03/18 9:42,913.45,13934
26/03/18 9:43,914.3,33002
26/03/18 9:44,913.5,30307
26/03/18 9:45,914.45,8632
26/03/18 9:46,913.8,8908
26/03/18 9:47,914.15,7828
26/03/18 9:48,913.75,5609
26/03/18 9:49,913.9,10094
26/03/18 9:50,913.75,5635
26/03/18 9:51,913.75,14100
26/03/18 9:52,914,22543
26/03/18 9:53,914,8718
26/03/18 9:54,914.25,5897
26/03/18 9:55,914.1,13697
26/03/18 9:56,914.6,12961
26/03/18 9:57,914.5,14293
26/03/18 9:58,914.7,13874
26/03/18 9:59,915.4,42053
26/03/18 10:00,915.7,12384
26/03/18 10:01,914.45,17749
26/03/18 10:02,914.2,6430
26/03/18 10:03,914.25,4839
26/03/18 10:04,914.5,3166
26/03/18 10:05,914,8781
26/03/18 10:06,914.1,4541
26/03/18 10:07,914,6920
26/03/18 10:08,913.85,4650
26/03/18 10:09,912.5,13665
26/03/18 10:10,913,7759
26/03/18 10:11,912.9,6205
26/03/18 10:12,912.6,3734
26/03/18 10:13,912.4,8471
26/03/18 10:14,913.4,8144
26/03/18 10:15,913.1,4631
26/03/18 10:16,913.65,4970
26/03/18 10:17,913.25,6719
26/03/18 10:18,913.4,3283
26/03/18 10:19,913.25,6239
26/03/18 10:20,913.3,3305
26/03/18 10:21,912.6,11695
26/03/18 10:22,912,11358
26/03/18 10:23,911.1,15202
26/03/18 10:24,910.2,53251
26/03/18 10:25,910.4,7766
26/03/18 10:26,911.65,7748
26/03/18 10:27,912.1,7580
26/03/18 10:28,911.45,4933
26/03/18 10:29,911.85,3090
26/03/18 10:30,912.05,2716
26/03/18 10:31,912,2926
26/03/18 10:32,912.05,4009
26/03/18 10:33,912.35,2899
26/03/18 10:34,911.3,3742
26/03/18 10:35,911.35,3799
26/03/18 10:36,911.8,3109
26/03/18 10:37,912,4176
26/03/18 10:38,911.55,3804
26/03/18 10:39,911.7,3479
26/03/18 10:40,912,4964
26/03/18 10:41,912.15,4823
26/03/18 10:42,911.5,4689
26/03/18 10:43,911.75,5845
26/03/18 10:44,912.05,3452
26/03/18 10:45,912.5,1854
26/03/18 10:46,912.35,7323
26/03/18 10:47,912.75,8599
26/03/18 10:48,913,4631
26/03/18 10:49,912.65,5487
26/03/18 10:50,912.85,3628
26/03/18 10:51,911.85,7205
26/03/18 10:52,913,5943
26/03/18 10:53,911.9,4989
26/03/18 10:54,909.45,20589
26/03/18 10:55,910.05,22070
26/03/18 10:56,910,6223
26/03/18 10:57,910.1,8890
26/03/18 10:58,910.35,5781
26/03/18 10:59,910.5,5632
26/03/18 11:00,910.85,5914
26/03/18 11:01,911.35,3659
26/03/18 11:02,911.4,3729
26/03/18 11:03,911.65,5788
26/03/18 11:04,911.4,5942
26/03/18 11:05,911.2,3220
26/03/18 11:06,911.95,2646
26/03/18 11:07,911.5,2484
26/03/18 11:08,911.8,2376
26/03/18 11:09,911.05,14726
26/03/18 11:10,910.75,11115
26/03/18 11:11,910.3,10937
26/03/18 11:12,909.8,8480
26/03/18 11:13,910.15,5741
26/03/18 11:14,910.3,3930
26/03/18 11:15,910.6,3786
26/03/18 11:16,911.2,2721
26/03/18 11:17,911,3814
26/03/18 11:18,911.2,6301
26/03/18 11:19,911.2,3425
26/03/18 11:20,911.4,3180
26/03/18 11:21,911.4,2538
26/03/18 11:22,911.2,2518
26/03/18 11:23,911.25,15274
26/03/18 11:24,910.2,36455
26/03/18 11:25,911.25,2085
26/03/18 11:26,911.5,3694
26/03/18 11:27,911.05,4840
26/03/18 11:28,911.55,3363
26/03/18 11:29,911.65,3668
26/03/18 11:30,911.7,3019
26/03/18 11:31,911.75,3340
26/03/18 11:32,912.6,2898
26/03/18 11:33,912.95,4475
26/03/18 11:34,912.85,3842
26/03/18 11:35,912.25,5078
26/03/18 11:36,912.05,3216
26/03/18 11:37,913.3,20534
26/03/18 11:38,913.5,5162
26/03/18 11:39,913.5,3262
26/03/18 11:40,915,140939
26/03/18 11:41,915,14389
26/03/18 11:42,915,24826
26/03/18 11:43,915.5,5476
26/03/18 11:44,915,14203
26/03/18 11:45,914.6,15209
26/03/18 11:46,914.25,4174
26/03/18 11:47,914.2,6636
26/03/18 11:48,914.1,4459
26/03/18 11:49,914.4,2877
26/03/18 11:50,914.4,5917
26/03/18 11:51,915.35,8955
26/03/18 11:52,915,3651
26/03/18 11:53,915.35,12977
26/03/18 11:54,916.6,46246
26/03/18 11:55,917.05,28099
26/03/18 11:56,917.8,21056
26/03/18 11:57,918.35,33144
26/03/18 11:58,918.95,47969
26/03/18 11:59,918.5,27923
26/03/18 12:00,918.4,10774
26/03/18 12:01,918.8,6729
26/03/18 12:02,918.15,7858
26/03/18 12:03,917.95,9751
26/03/18 12:04,917.5,5016
26/03/18 12:05,917.75,3142
26/03/18 12:06,917.2,5372
26/03/18 12:07,917.05,4496
26/03/18 12:08,917.35,3416
26/03/18 12:09,918.5,10220
